1482,37,"(10, 10)_3_1_pcd",0.008192,2.3512213950084379e-07,0.0008,9.8304e-05,16.83840521977419,16.847495758896333,70.53664185025313,1690443493.2319813
1483,38,"(10, 10)_2_1_osm",0.008192,2.64001542938807e-07,0.0008,9.8304e-05,11.80775747894625,11.816848046947793,79.20046288164211,1690443494.2344546
1484,38,"(10, 10)_2_1_pcd",0.008192,2.64001542938807e-07,0.0008,9.8304e-05,11.80775747894625,11.816848046947793,79.20046288164211,1690443495.2370174
1485,39,"(10, 10)_3_1_osm",0.008192,6.880256502591576e-07,0.0008,9.8304e-05,38.7891629114983,38.79825390352395,206.40769507774726,1690443496.2397795
1486,39,"(10, 10)_3_1_pcd",0.008192,6.880256502591576e-07,0.0008,9.8304e-05,38.7891629114983,38.79825390352395,206.40769507774726,1690443497.2409616
1487,4,"(10, 10)_2_1_osm",0.008192,3.74445367408785e-07,0.0008,9.8304e-05,14.859533862194027,14.868624540639395,112.3336102226355,1690443498.2444189
1488,4,"(10, 10)_2_1_pcd",0.008192,3.74445367408785e-07,0.0008,9.8304e-05,14.859533862194027,14.868624540639395,112.3336102226355,1690443499.247133
1489,40,"(10, 10)_3_1_osm",0.008192,3.9326589054611295e-07,0.0008,9.8304e-05,83.61136037048418,83.62045106775007,117.97976716383388,1690443500.2493136
1490,40,"(10, 10)_3_1_pcd",0.008192,3.9326589054611295e-07,0.0008,9.8304e-05,83.61136037048418,83.62045106775007,117.97976716383388,1690443501.2515976
1491,41,"(10, 10)_2_1_osm",0.008192,2.398602109499071e-07,0.0008,9.8304e-05,29.260391196880217,29.269481740740428,71.95806328497213,1690443502.2544944
1492,41,"(10, 10)_2_1_pcd",0.008192,2.398602109499071e-07,0.0008,9.8304e-05,29.260391196880217,29.269481740740428,71.95806328497213,1690443503.2566588
1493,42,"(10, 10)_3_1_osm",0.008192,7.643071794097083e-08,0.0,0.0,229.29215389934322,229.30034597577395,22.92921538229125,1690443504.259086
1494,42,"(10, 10)_3_1_pcd",0.008192,7.643071794097083e-08,0.0,0.0,229.29215389934322,229.30034597577395,22.92921538229125,1690443505.2608669
1495,6,"(10, 10)_3_1_osm",0.008192,4.843731245099267e-07,0.0008,9.8304e-05,10.19709775548908,10.206188543862204,145.31193735297802,1690443506.2636116
1496,6,"(10, 10)_3_1_pcd",0.008192,4.843731245099267e-07,0.0008,9.8304e-05,10.19709775548908,10.206188543862204,145.31193735297802,1690443507.2664435
1497,7,"(10, 10)_3_1_osm",0.008192,1.19432045975829e-07,0.0,0.0,535.9112607446209,535.9194528640529,35.8296137927487,1690443508.26893
1498,7,"(10, 10)_3_1_pcd",0.008192,1.19432045975829e-07,0.0,0.0,535.9112607446209,535.9194528640529,35.8296137927487,1690443509.271085
1499,9,"(10, 10)_0_2_osm",0.008192,1.8727901168624987e-06,0.0008,9.8304e-05,30.47239129506671,30.481483471856826,561.8370350587496,1690443510.2732787
1500,9,"(10, 10)_0_2_pcd",0.008192,1.8727901168624987e-06,0.0008,9.8304e-05,30.47239129506671,30.481483471856826,561.8370350587496,1690443511.2756557
1501,10,"(10, 10)_3_1_osm",0.008192,4.803325301606705e-07,0.0008,9.8304e-05,9.79262577548575,9.80171655981828,144.09975904820115,1690443512.2782886
1502,10,"(10, 10)_3_1_pcd",0.008192,4.803325301606705e-07,0.0008,9.8304e-05,9.79262577548575,9.80171655981828,144.09975904820115,1690443513.2811992
1503,11,"(10, 10)_3_1_osm",0.008192,1.2897024797062238e-07,0.0008,9.8304e-05,4.389365391983772,4.39845582495402,38.69107439118671,1690443514.2838466
1504,11,"(10, 10)_3_1_pcd",0.008192,1.2897024797062238e-07,0.0008,9.8304e-05,4.389365391983772,4.39845582495402,38.69107439118671,1690443515.2862961
1505,12,"(10, 10)_2_1_osm",0.008192,7.240603917028817e-08,0.0008,9.8304e-05,1.9913813235825712,2.0004716999886103,21.72181175108645,1690443516.2889185
1506,12,"(10, 10)_2_1_pcd",0.008192,7.240603917028817e-08,0.0008,9.8304e-05,1.9913813235825712,2.0004716999886103,21.72181175108645,1690443517.2914293
1507,17,"(10, 10)_3_1_osm",0.008192,4.4874080485559887e-07,0.0008,9.8304e-05,10.573348504501915,10.58243925724272,134.62224145667966,1690443518.292411
1508,17,"(10, 10)_3_1_pcd",0.008192,4.4874080485559887e-07,0.0008,9.8304e-05,10.573348504501915,10.58243925724272,134.62224145667966,1690443519.2953086
1509,20,"(10, 10)_3_1_osm",0.008192,1.1146957905593181e-07,0.0008,9.8304e-05,3.1409993070903757,3.150089722559955,33.44087371677954,1690443520.2978468
1510,20,"(10, 10)_3_1_pcd",0.008192,1.1146957905593181e-07,0.0008,9.8304e-05,3.1409993070903757,3.150089722559955,33.44087371677954,1690443521.300092
1511,21,"(10, 10)_3_1_osm",0.008192,5.431886933991831e-07,0.0008,9.8304e-05,12.12008849099944,12.129179338188132,162.95660801975492,1690443522.3030198
1512,21,"(10, 10)_3_1_pcd",0.008192,5.431886933991831e-07,0.0008,9.8304e-05,12.12008849099944,12.129179338188132,162.95660801975492,1690443523.3053212
1513,22,"(10, 10)_3_1_osm",0.008192,7.710667016594709e-08,0.0008,9.8304e-05,2.3316525406003805,2.340742921707051,23.132001049784126,1690443524.3073077
1514,22,"(10, 10)_3_1_pcd",0.008192,7.710667016594709e-08,0.0008,9.8304e-05,2.3316525406003805,2.340742921707051,23.132001049784126,1690443525.3092525
1515,23,"(10, 10)_3_1_osm",0.008192,3.278482784661061e-07,0.0008,9.8304e-05,8.555308345447603,8.564398977295882,98.35448353983183,1690443526.3116875
1516,23,"(10, 10)_3_1_pcd",0.008192,3.278482784661061e-07,0.0008,9.8304e-05,8.555308345447603,8.564398977295882,98.35448353983183,1690443527.3137012
1517,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690443528.316655
1518,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690443529.3189642
1519,25,"(10, 10)_2_1_osm",0.008192,1.377128812798716e-07,0.0,0.0,4591.20718904089,4591.215381178603,41.31386438396148,1690443530.3207748
1520,25,"(10, 10)_2_1_pcd",0.008192,1.377128812798716e-07,0.0,0.0,4591.20718904089,4591.215381178603,41.31386438396148,1690443531.3233383
1521,26,"(10, 10)_3_1_osm",0.008192,1.849105745401048e-07,0.0008,9.8304e-05,4.597470540527104,4.606561029437679,55.47317236203144,1690443532.325239
1522,26,"(10, 10)_3_1_pcd",0.008192,1.849105745401048e-07,0.0008,9.8304e-05,4.597470540527104,4.606561029437679,55.47317236203144,1690443533.3280277
1523,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469,1690443534.330267
1524,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469,1690443535.332608
1525,28,"(10, 10)_9_9_osm",0.008192,7.619376117105115e-06,0.0008,9.8304e-05,74.950784791074,74.95988271445012,2285.8128351315345,1690443536.3349762
1526,28,"(10, 10)_9_9_pcd",0.008192,7.619376117105115e-06,0.0008,9.8304e-05,74.950784791074,74.95988271445012,2285.8128351315345,1690443537.3372984
1527,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975,1690443538.339367
1528,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975,1690443539.3418314
1529,30,"(10, 10)_3_1_osm",0.008192,1.8509287136039612e-07,0.0008,9.8304e-05,6.024692390075399,6.03378287916827,55.52786140811884,1690443540.343665
1530,30,"(10, 10)_3_1_pcd",0.008192,1.8509287136039612e-07,0.0008,9.8304e-05,6.024692390075399,6.03378287916827,55.52786140811884,1690443541.3473146
1531,31,"(10, 10)_3_1_osm",0.008192,4.0460139896206584e-07,0.0,0.0,2502.7396970561467,2502.747889460748,121.38041968861975,1690443542.3484426
1532,31,"(10, 10)_3_1_pcd",0.008192,4.0460139896206584e-07,0.0,0.0,2502.7396970561467,2502.747889460748,121.38041968861975,1690443543.3509262
1533,32,"(10, 10)_2_1_osm",0.008192,1.0715024745899413e-07,0.0008,9.8304e-05,2.69070271973003,2.699793130880278,32.14507423769824,1690443544.3533435
1534,32,"(10, 10)_2_1_pcd",0.008192,1.0715024745899413e-07,0.0008,9.8304e-05,2.69070271973003,2.699793130880278,32.14507423769824,1690443545.3560624
1535,33,"(10, 10)_4_1_osm",0.008192,1.0389156801678866e-06,0.0008,9.8304e-05,20.66477608473124,20.673867427646922,311.674704050366,1690443546.3585107
1536,33,"(10, 10)_4_1_pcd",0.008192,1.0389156801678866e-06,0.0008,9.8304e-05,20.66477608473124,20.673867427646922,311.674704050366,1690443547.3610475
1537,35,"(10, 10)_3_1_osm",0.008192,1.7399618527155188e-07,0.0008,9.8304e-05,10.949985951824488,10.959076429820673,52.198855581465565,1690443548.3631191
1538,35,"(10, 10)_3_1_pcd",0.008192,1.7399618527155188e-07,0.0008,9.8304e-05,10.949985951824488,10.959076429820673,52.198855581465565,1690443549.3661168
1539,36,"(10, 10)_2_1_osm",0.008192,2.036488625112137e-07,0.0008,9.8304e-05,11.081270765880346,11.090361273529208,61.09465875336411,1690443550.3688617
1540,36,"(10, 10)_2_1_pcd",0.008192,2.036488625112137e-07,0.0008,9.8304e-05,11.081270765880346,11.090361273529208,61.09465875336411,1690443551.3710241
1541,37,"(10, 10)_3_1_osm",0.008192,2.2795461651976085e-07,0.0008,9.8304e-05,16.533684129779274,16.54277466173389,68.38638495592825,1690443552.3735726
1542,37,"(10, 10)_3_1_pcd",0.008192,2.2795461651976085e-07,0.0008,9.8304e-05,16.533684129779274,16.54277466173389,68.38638495592825,1690443553.376246
1543,38,"(10, 10)_2_1_osm",0.008192,2.4067083968809846e-07,0.0008,9.8304e-05,8.426974983644133,8.436065528314973,72.20125190642953,1690443554.378564
1544,38,"(10, 10)_2_1_pcd",0.008192,2.4067083968809846e-07,0.0008,9.8304e-05,8.426974983644133,8.436065528314973,72.20125190642953,1690443555.3808413
1545,39,"(10, 10)_3_1_osm",0.008192,6.63049310919549e-07,0.0008,9.8304e-05,25.603142848728663,25.612233815777973,198.9147932758647,1690443556.383807
1546,39,"(10, 10)_3_1_pcd",0.008192,6.63049310919549e-07,0.0008,9.8304e-05,25.603142848728663,25.612233815777973,198.9147932758647,1690443557.3849766
1547,4,"(10, 10)_2_1_osm",0.008192,3.7347312141961167e-07,0.0008,9.8304e-05,11.379414345794475,11.388505023267596,112.04193642588349,1690443558.3872736
1548,4,"(10, 10)_2_1_pcd",0.008192,3.7347312141961167e-07,0.0008,9.8304e-05,11.379414345794475,11.388505023267596,112.04193642588349,1690443559.388409
1549,40,"(10, 10)_3_1_osm",0.008192,3.931001062498716e-07,0.0008,9.8304e-05,39.504049000274996,39.5131396973751,117.93003187496149,1690443560.3913608
1550,40,"(10, 10)_3_1_pcd",0.008192,3.931001062498716e-07,0.0008,9.8304e-05,39.504049000274996,39.5131396973751,117.93003187496149,1690443561.3932207
1551,41,"(10, 10)_2_1_osm",0.008192,2.4264748258652753e-07,0.0,0.0,18.387153687194346,18.395345929841827,72.79424477595826,1690443562.395671
1552,41,"(10, 10)_2_1_pcd",0.008192,2.4264748258652753e-07,0.0008,9.8304e-05,18.387153687194346,18.396244233841827,72.79424477595826,1690443563.3982432
1553,42,"(10, 10)_3_1_osm",0.008192,8.735274404545187e-08,0.0,0.0,14.375742004082031,14.383934091434776,26.20582321363556,1690443564.4003658
1554,42,"(10, 10)_3_1_pcd",0.008192,8.735274404545187e-08,0.0008,9.8304e-05,14.375742004082031,14.384832395434776,26.20582321363556,1690443565.4034283
1555,43,"(10, 10)_2_1_osm",0.008192,3.4005835953848057e-07,0.0,0.0,1020.1750789555001,1020.1832712955585,102.01750786154417,1690443566.4037068
1556,43,"(10, 10)_2_1_pcd",0.008192,3.4005835953848057e-07,0.0,0.0,1020.1750789555001,1020.1832712955585,102.01750786154417,1690443567.4065692
1557,6,"(10, 10)_3_1_osm",0.008192,5.162971230276941e-07,0.0008,9.8304e-05,11.501106548405753,11.510197368702876,154.88913690830825,1690443568.4092607
1558,6,"(10, 10)_3_1_pcd",0.008192,5.162971230276941e-07,0.0008,9.8304e-05,11.501106548405753,11.510197368702876,154.88913690830825,1690443569.411636
1559,7,"(10, 10)_3_1_osm",0.008192,1.1931052067826138e-07,0.0,0.0,713.4651586314482,713.4733507507586,35.79315620347841,1690443570.4140403
1560,7,"(10, 10)_3_1_pcd",0.008192,1.1931052067826138e-07,0.0,0.0,713.4651586314482,713.4733507507586,35.79315620347841,1690443571.4163768
1561,9,"(10, 10)_0_2_osm",0.008192,1.9329589873081556e-06,0.0008,9.8304e-05,31.277064720344608,31.286156957303596,579.8876961924467,1690443572.418732
1562,9,"(10, 10)_0_2_pcd",0.008192,1.9329589873081556e-06,0.0008,9.8304e-05,31.277064720344608,31.286156957303596,579.8876961924467,1690443573.4210317
1563,10,"(10, 10)_3_1_osm",0.008192,5.274101477000917e-07,0.0008,9.8304e-05,10.92240873742448,10.931499568834628,158.2230443100275,1690443574.4234877
1564,10,"(10, 10)_3_1_pcd",0.008192,5.274101477000917e-07,0.0008,9.8304e-05,10.92240873742448,10.931499568834628,158.2230443100275,1690443575.4247594
1565,11,"(10, 10)_3_1_osm",0.008192,1.6017950452283198e-07,0.0008,9.8304e-05,4.26764856883711,4.276739033016614,48.0538513568496,1690443576.427513
1566,11,"(10, 10)_3_1_pcd",0.008192,1.6017950452283198e-07,0.0008,9.8304e-05,4.26764856883711,4.276739033016614,48.0538513568496,1690443577.4302917
1567,12,"(10, 10)_3_1_osm",0.008192,9.02156303437218e-08,0.0008,9.8304e-05,2.7455907320438127,2.754681126259443,27.06468910311654,1690443578.4324644
1568,12,"(10, 10)_3_1_pcd",0.008192,9.02156303437218e-08,0.0008,9.8304e-05,2.7455907320438127,2.754681126259443,27.06468910311654,1690443579.4346125
1569,17,"(10, 10)_3_1_osm",0.008192,4.849330089484949e-07,0.0008,9.8304e-05,11.367837534509613,11.376928323442622,145.47990268454848,1690443580.4373026
1570,17,"(10, 10)_3_1_pcd",0.008192,4.849330089484949e-07,0.0008,9.8304e-05,11.367837534509613,11.376928323442622,145.47990268454848,1690443581.439403
1571,20,"(10, 10)_2_1_osm",0.008192,1.0339592117312186e-07,0.0,0.0,5.046516592351471,5.054708695747393,31.01877635193656,1690443582.4410875
1572,20,"(10, 10)_2_1_pcd",0.008192,1.0339592117312186e-07,0.0008,9.8304e-05,5.046516592351471,5.0556069997473925,31.01877635193656,1690443583.444393
1573,21,"(10, 10)_3_1_osm",0.008192,5.014460981882998e-07,0.0008,9.8304e-05,11.71024473186622,11.719335537312318,150.43382945648995,1690443584.4459634
1574,21,"(10, 10)_3_1_pcd",0.008192,5.014460981882998e-07,0.0008,9.8304e-05,11.71024473186622,11.719335537312318,150.43382945648995,1690443585.4480941
1575,22,"(10, 10)_3_1_osm",0.008192,7.10607006220527e-08,0.0008,9.8304e-05,2.0901654737838005,2.0992558488445012,21.31821018661581,1690443586.4514406
1576,22,"(10, 10)_3_1_pcd",0.008192,7.10607006220527e-08,0.0008,9.8304e-05,2.0901654737838005,2.0992558488445012,21.31821018661581,1690443587.4528775
1577,23,"(10, 10)_3_1_osm",0.008192,3.011054585349217e-07,0.0008,9.8304e-05,7.734082835779732,7.743173440885191,90.33163756047651,1690443588.4556477
1578,23,"(10, 10)_3_1_pcd",0.008192,3.011054585349217e-07,0.0008,9.8304e-05,7.734082835779732,7.743173440885191,90.33163756047651,1690443589.4583323
1579,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690443590.4599545
1580,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690443591.462701
1581,25,"(10, 10)_2_1_osm",0.008192,1.3770995289506794e-07,0.0,0.0,10425.13089287231,10425.13908501002,41.31298586852038,1690443592.4643388
1582,25,"(10, 10)_2_1_pcd",0.008192,1.3770995289506794e-07,0.0,0.0,10425.13089287231,10425.13908501002,41.31298586852038,1690443593.4667606
1583,26,"(10, 10)_3_1_osm",0.008192,1.5160622613306487e-07,0.0008,9.8304e-05,3.581873247599572,3.590963703205798,45.48186783991946,1690443594.4689903
1584,26,"(10, 10)_3_1_pcd",0.008192,1.5160622613306487e-07,0.0008,9.8304e-05,3.581873247599572,3.590963703205798,45.48186783991946,1690443595.4713705
1585,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469,1690443596.4722385
1586,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469,1690443597.475017
1587,28,"(10, 10)_9_9_osm",0.008192,7.5339377609229235e-06,0.0008,9.8304e-05,73.1319996397228,73.14109747766057,2260.181328276877,1690443598.4764004
1588,28,"(10, 10)_9_9_pcd",0.008192,7.5339377609229235e-06,0.0008,9.8304e-05,73.1319996397228,73.14109747766057,2260.181328276877,1690443599.478782
1589,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975,1690443600.4810398
1590,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975,1690443601.4835851
1591,30,"(10, 10)_3_1_osm",0.008192,2.1156313068009985e-07,0.0,0.0,6.66468467267497,6.672876884238101,63.46893920402995,1690443602.4854527
1592,30,"(10, 10)_3_1_pcd",0.008192,2.1156313068009985e-07,0.0008,9.8304e-05,6.66468467267497,6.673775188238101,63.46893920402995,1690443603.488322
1593,31,"(10, 10)_3_1_osm",0.008192,4.0460560578003996e-07,0.0,0.0,6091.326258078664,6091.334450483269,121.38168173401199,1690443604.4908786
1594,31,"(10, 10)_3_1_pcd",0.008192,4.0460560578003996e-07,0.0,0.0,6091.326258078664,6091.334450483269,121.38168173401199,1690443605.4928524
1595,32,"(10, 10)_2_1_osm",0.008192,1.2924413164030798e-07,0.0,0.0,4.89914509791242,4.907337227156552,38.773239492092394,1690443606.4955277
1596,32,"(10, 10)_2_1_pcd",0.008192,1.2924413164030798e-07,0.0008,9.8304e-05,4.89914509791242,4.908235531156552,38.773239492092394,1690443607.4987628
1597,33,"(10, 10)_4_1_osm",0.008192,9.884942135092193e-07,0.0008,9.8304e-05,19.078618913650697,19.087710206144912,296.5482640527658,1690443608.5002491
1598,33,"(10, 10)_4_1_pcd",0.008192,9.884942135092193e-07,0.0008,9.8304e-05,19.078618913650697,19.087710206144912,296.5482640527658,1690443609.503114
1598,33,"(10, 10)_4_1_pcd",0.008192,9.884942135092193e-07,0.0008,9.8304e-05,19.078618913650697,19.087710206144912,296.5482640527658,1690443609.503114
1600,35,"(10, 10)_3_1_pcd",0.008192,1.7204736800246126e-07,0.0,0.0,85.77773893376319,85.78593110581056,51.61421040073838,1690443611.506932
1601,36,"(10, 10)_2_1_osm",0.008192,2.1043585614468056e-07,0.0,0.0,11.38559054764508,11.393782758080937,63.130756843404164,1690443612.5089421
1602,36,"(10, 10)_2_1_pcd",0.008192,2.1043585614468056e-07,0.0008,9.8304e-05,11.38559054764508,11.394681062080936,63.130756843404164,1690443613.5117059
1603,37,"(10, 10)_3_1_osm",0.008192,2.1274162096949299e-07,0.0008,9.8304e-05,11.651366387916394,11.660456904658014,63.8224862908479,1690443614.5141325
1604,37,"(10, 10)_3_1_pcd",0.008192,2.1274162096949299e-07,0.0008,9.8304e-05,11.651366387916394,11.660456904658014,63.8224862908479,1690443615.5171158
1604,37,"(10, 10)_3_1_pcd",0.008192,2.1274162096949299e-07,0.0008,9.8304e-05,11.651366387916394,11.660456904658014,63.8224862908479,1690443615.5171158
1606,38,"(10, 10)_2_1_pcd",0.008192,2.114274064961667e-07,0.0008,9.8304e-05,5.90239540736284,5.911485922790246,63.42822194885001,1690443617.522076
1607,39,"(10, 10)_3_1_osm",0.008192,6.317252717261431e-07,0.0008,9.8304e-05,19.435626095401634,19.444717031126906,189.51758151784293,1690443618.5246768
1608,39,"(10, 10)_3_1_pcd",0.008192,6.317252717261431e-07,0.0008,9.8304e-05,19.435626095401634,19.444717031126906,189.51758151784293,1690443619.5273852
1609,4,"(10, 10)_2_1_osm",0.008192,3.7492177700334447e-07,0.0008,9.8304e-05,9.646864808108184,9.65595548702996,112.47653310100334,1690443620.5293493
1610,4,"(10, 10)_2_1_pcd",0.008192,3.7492177700334447e-07,0.0008,9.8304e-05,9.646864808108184,9.65595548702996,112.47653310100334,1690443621.5319486
1610,4,"(10, 10)_2_1_pcd",0.008192,3.7492177700334447e-07,0.0008,9.8304e-05,9.646864808108184,9.65595548702996,112.47653310100334,1690443621.5319486
1612,40,"(10, 10)_3_1_pcd",0.008192,3.9321672852400636e-07,0.0008,9.8304e-05,23.122177070024474,23.1312677672412,117.9650185572019,1690443623.5372908
1612,40,"(10, 10)_3_1_pcd",0.008192,3.9321672852400636e-07,0.0008,9.8304e-05,23.122177070024474,23.1312677672412,117.9650185572019,1690443623.5372908
1614,41,"(10, 10)_3_1_pcd",0.008192,2.4823427832612653e-07,0.0008,9.8304e-05,12.150538706024493,12.159629258258772,74.47028349783795,1690443625.5421667
