Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
782,26,"(10, 10)_3_1_pcd",0.008192,6.760303570061629e-07,0.0,0.0,29.172817784451517,29.181010460481875,202.80910710184887
783,27,"(10, 10)_3_1_osm",0.008192,1.9526018116340328e-07,0.0,0.0,14.219032544640953,14.227224739901134,58.57805434902099
784,27,"(10, 10)_3_1_pcd",0.008192,1.9526018116340328e-07,0.0,0.0,14.219032544640953,14.227224739901134,58.57805434902099
785,28,"(10, 10)_9_9_osm",0.008192,8.280686405462338e-06,0.0,0.0,962.4293749487379,962.4375752294243,2484.2059216387015
786,28,"(10, 10)_9_9_pcd",0.008192,8.280686405462338e-06,0.0,0.0,962.4293749487379,962.4375752294243,2484.2059216387015
787,29,"(10, 10)_3_1_osm",0.008192,2.1577803424890315e-07,0.0,0.0,647.3341029624875,647.3422951782655,64.73341027467094
788,29,"(10, 10)_3_1_pcd",0.008192,2.1577803424890315e-07,0.0,0.0,647.3341029624875,647.3422951782655,64.73341027467094
789,3,"(10, 10)_3_1_osm",0.008192,2.892682597088724e-07,0.0,0.0,6.896119394107685,6.904311683375944,86.78047791266171
790,3,"(10, 10)_3_1_pcd",0.008192,2.892682597088724e-07,0.0,0.0,6.896119394107685,6.904311683375944,86.78047791266171
791,4,"(10, 10)_2_1_osm",0.008192,2.2241564346635149e-07,0.0,0.0,6.2009529588772825,6.209145181292926,66.72469303990545
792,4,"(10, 10)_2_1_pcd",0.008192,2.2241564346635149e-07,0.0,0.0,6.2009529588772825,6.209145181292926,66.72469303990545
793,6,"(10, 10)_3_1_osm",0.008192,8.895347790030602e-08,0.0,0.0,3.4857736387953873,3.4939657277488654,26.686043370091806
794,6,"(10, 10)_3_1_pcd",0.008192,8.895347790030602e-08,0.0,0.0,3.4857736387953873,3.4939657277488654,26.686043370091806
795,7,"(10, 10)_3_1_osm",0.008192,1.2262328382424148e-07,0.0,0.0,155.5198110752195,155.5280031978428,36.786985147272446
796,7,"(10, 10)_3_1_pcd",0.008192,1.2262328382424148e-07,0.0,0.0,155.5198110752195,155.5280031978428,36.786985147272446
797,9,"(10, 10)_1_1_osm",0.008192,1.0982872668392266e-06,0.0,0.0,17.445494701391446,17.453687799678715,329.486180051768
798,9,"(10, 10)_1_1_pcd",0.008192,1.0982872668392266e-06,0.0,0.0,17.445494701391446,17.453687799678715,329.486180051768
799,0,"(10, 10)_2_1_osm",0.008192,1.909021707827335e-07,0.0,0.0,5.535492099502754,5.543684290404925,57.27065123482004
800,0,"(10, 10)_2_1_pcd",0.008192,1.909021707827335e-07,0.0,0.0,5.535492099502754,5.543684290404925,57.27065123482004
801,10,"(10, 10)_3_1_osm",0.008192,7.310954733561023e-08,0.0,0.0,3.0217355640733348,3.0299276371828823,21.932864200683067
802,10,"(10, 10)_3_1_pcd",0.008192,7.310954733561023e-08,0.0,0.0,3.0217355640733348,3.0299276371828823,21.932864200683067
803,11,"(10, 10)_2_1_osm",0.008192,1.3706973696131666e-07,0.0,0.0,28.927168171425937,28.935360308495675,41.120921088395
804,11,"(10, 10)_2_1_pcd",0.008192,1.3706973696131666e-07,0.0,0.0,28.927168171425937,28.935360308495675,41.120921088395
805,12,"(10, 10)_2_1_osm",0.008192,1.4936858494494616e-07,0.0,0.0,5.330634959383866,5.338827108752451,44.810575483483845
806,12,"(10, 10)_2_1_pcd",0.008192,1.4936858494494616e-07,0.0,0.0,5.330634959383866,5.338827108752451,44.810575483483845
807,16,"(10, 10)_2_1_osm",0.008192,3.803991639177979e-07,0.0,0.0,24.910066366676414,24.918258747075576,114.11974917533938
808,16,"(10, 10)_2_1_pcd",0.008192,3.803991639177979e-07,0.0,0.0,24.910066366676414,24.918258747075576,114.11974917533938
809,17,"(10, 10)_2_1_osm",0.008192,2.1919610059165828e-07,0.0,0.0,16.46424155114236,16.472433770338462,65.75883017749749
810,17,"(10, 10)_2_1_pcd",0.008192,2.1919610059165828e-07,0.0,0.0,16.46424155114236,16.472433770338462,65.75883017749749
811,2,"(10, 10)_3_1_osm",0.008192,1.5673496393384374e-07,0.0,0.0,4.781379598580677,4.789571755315641,47.02048918015312
812,2,"(10, 10)_3_1_pcd",0.008192,1.5673496393384374e-07,0.0,0.0,4.781379598580677,4.789571755315641,47.02048918015312
813,20,"(10, 10)_3_1_osm",0.008192,3.558026043027535e-07,0.0,0.0,11.07327424638042,11.081466602183024,106.74078129082605
814,20,"(10, 10)_3_1_pcd",0.008192,3.558026043027535e-07,0.0,0.0,11.07327424638042,11.081466602183024,106.74078129082605
815,21,"(10, 10)_4_1_osm",0.008192,1.1113870031922824e-06,0.0,0.0,25.91431700547383,25.922510116860835,333.41610095768476
816,21,"(10, 10)_4_1_pcd",0.008192,1.1113870031922824e-06,0.0,0.0,25.91431700547383,25.922510116860835,333.41610095768476
817,22,"(10, 10)_3_1_osm",0.008192,3.348954121500526e-07,0.0,0.0,10.845256444614519,10.85344877950993,100.46862364501578
818,22,"(10, 10)_3_1_pcd",0.008192,3.348954121500526e-07,0.0,0.0,10.845256444614519,10.85344877950993,100.46862364501578
819,23,"(10, 10)_3_1_osm",0.008192,4.53811523247221e-07,0.0,0.0,20.799151955800113,20.807344409611638,136.1434569741663
820,23,"(10, 10)_3_1_pcd",0.008192,4.53811523247221e-07,0.0,0.0,20.799151955800113,20.807344409611638,136.1434569741663
821,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
822,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
823,25,"(10, 10)_2_1_osm",0.008192,2.502906927627888e-07,0.0,0.0,20.63828354909646,20.646475799387154,75.08720782883664
824,25,"(10, 10)_2_1_pcd",0.008192,2.502906927627888e-07,0.0,0.0,20.63828354909646,20.646475799387154,75.08720782883664
825,26,"(10, 10)_3_1_osm",0.008192,6.469666440129675e-07,0.0,0.0,21.46093228445481,21.469124931421455,194.08999320389023
826,26,"(10, 10)_3_1_pcd",0.008192,6.469666440129675e-07,0.0,0.0,21.46093228445481,21.469124931421455,194.08999320389023
827,27,"(10, 10)_3_1_osm",0.008192,2.1142954909357288e-07,0.0,0.0,10.903614598035018,10.911806809464567,63.428864728071865
828,27,"(10, 10)_3_1_pcd",0.008192,2.1142954909357288e-07,0.0,0.0,10.903614598035018,10.911806809464567,63.428864728071865
829,28,"(10, 10)_9_9_osm",0.008192,8.268985111101624e-06,0.0,0.0,580.253962802791,580.2621630717761,2480.6955333304873
830,28,"(10, 10)_9_9_pcd",0.008192,8.268985111101624e-06,0.0,0.0,580.253962802791,580.2621630717761,2480.6955333304873
831,29,"(10, 10)_3_1_osm",0.008192,2.0925039598569947e-07,0.0,0.0,26.609474149627626,26.617666358878022,62.77511879570984
832,29,"(10, 10)_3_1_pcd",0.008192,2.0925039598569947e-07,0.0,0.0,26.609474149627626,26.617666358878022,62.77511879570984
833,3,"(10, 10)_3_1_osm",0.008192,3.1985817947716094e-07,0.0,0.0,6.529241313862397,6.5374336337205765,95.95745384314829
834,3,"(10, 10)_3_1_pcd",0.008192,3.1985817947716094e-07,0.0,0.0,6.529241313862397,6.5374336337205765,95.95745384314829
835,30,"(10, 10)_2_1_osm",0.008192,3.4005835953848057e-07,0.0,0.0,1020.1750789555001,1020.1832712955585,102.01750786154417
836,30,"(10, 10)_2_1_pcd",0.008192,3.4005835953848057e-07,0.0,0.0,1020.1750789555001,1020.1832712955585,102.01750786154417
837,4,"(10, 10)_2_1_osm",0.008192,2.6170061994316954e-07,0.0,0.0,6.50301249243072,6.51120475413134,78.51018598295086
838,4,"(10, 10)_2_1_pcd",0.008192,2.6170061994316954e-07,0.0,0.0,6.50301249243072,6.51120475413134,78.51018598295086
839,6,"(10, 10)_3_1_osm",0.008192,1.0768627038636822e-07,0.0,0.0,4.248373947332096,4.256566055018367,32.305881115910466
840,6,"(10, 10)_3_1_pcd",0.008192,1.0768627038636822e-07,0.0,0.0,4.248373947332096,4.256566055018367,32.305881115910466
841,7,"(10, 10)_3_1_osm",0.008192,1.221620643126648e-07,0.0,0.0,193.0513640551156,193.05955617727767,36.64861929379944
842,7,"(10, 10)_3_1_pcd",0.008192,1.221620643126648e-07,0.0,0.0,193.0513640551156,193.05955617727767,36.64861929379944
843,9,"(10, 10)_1_1_osm",0.008192,1.159501644223391e-06,0.0,0.0,18.398219645974198,18.406412805475842,347.8504932670173
844,9,"(10, 10)_1_1_pcd",0.008192,1.159501644223391e-06,0.0,0.0,18.398219645974198,18.406412805475842,347.8504932670173
845,0,"(10, 10)_2_1_osm",0.008192,2.3051245532557223e-07,0.0,0.0,5.6805831022498765,5.688775332762332,69.15373659767167
846,0,"(10, 10)_2_1_pcd",0.008192,2.3051245532557223e-07,0.0,0.0,5.6805831022498765,5.688775332762332,69.15373659767167
847,10,"(10, 10)_3_1_osm",0.008192,7.893847296923883e-08,0.0,0.0,2.674882146102356,2.683074225040829,23.681541890771648
848,10,"(10, 10)_3_1_pcd",0.008192,7.893847296923883e-08,0.0,0.0,2.674882146102356,2.683074225040829,23.681541890771648
849,11,"(10, 10)_2_1_osm",0.008192,1.41693294238578e-07,0.0,0.0,10.57009600312529,10.578288144818584,42.5079882715734
850,11,"(10, 10)_2_1_pcd",0.008192,1.41693294238578e-07,0.0,0.0,10.57009600312529,10.578288144818584,42.5079882715734
851,12,"(10, 10)_2_1_osm",0.008192,1.4455568159507344e-07,0.0,0.0,10.679135289685192,10.687327434240874,43.36670447852203
852,12,"(10, 10)_2_1_pcd",0.008192,1.4455568159507344e-07,0.0,0.0,10.679135289685192,10.687327434240874,43.36670447852203
853,16,"(10, 10)_2_1_osm",0.008192,3.8372782276717357e-07,0.0,0.0,23.81158351723576,23.819775900963585,115.11834683015206
854,16,"(10, 10)_2_1_pcd",0.008192,3.8372782276717357e-07,0.0,0.0,23.81158351723576,23.819775900963585,115.11834683015206
855,17,"(10, 10)_2_1_osm",0.008192,2.2106741207551597e-07,0.0,0.0,41.199291207295204,41.207483428362615,66.3202236226548
856,17,"(10, 10)_2_1_pcd",0.008192,2.2106741207551597e-07,0.0,0.0,41.199291207295204,41.207483428362615,66.3202236226548
857,2,"(10, 10)_3_1_osm",0.008192,1.9428560853779242e-07,0.0,0.0,4.941524834639153,4.949717028924761,58.28568256133772
858,2,"(10, 10)_3_1_pcd",0.008192,1.9428560853779242e-07,0.0,0.0,4.941524834639153,4.949717028924761,58.28568256133772
859,20,"(10, 10)_3_1_osm",0.008192,3.7203137778591883e-07,0.0,0.0,21.392778248295247,21.400970620326625,111.60941333577566
860,20,"(10, 10)_3_1_pcd",0.008192,3.7203137778591883e-07,0.0,0.0,21.392778248295247,21.400970620326625,111.60941333577566
861,21,"(10, 10)_4_1_osm",0.008192,1.0667551145445856e-06,0.0,0.0,23.486170199804384,23.4943632665595,320.0265343633757
862,21,"(10, 10)_4_1_pcd",0.008192,1.0667551145445856e-06,0.0,0.0,23.486170199804384,23.4943632665595,320.0265343633757
863,22,"(10, 10)_3_1_osm",0.008192,2.9678256508951166e-07,0.0,0.0,7.579675476135707,7.587867772918272,89.0347695268535
864,22,"(10, 10)_3_1_pcd",0.008192,2.9678256508951166e-07,0.0,0.0,7.579675476135707,7.587867772918272,89.0347695268535
865,23,"(10, 10)_3_1_osm",0.008192,4.5079981922627497e-07,0.0,0.0,54.64467623325136,54.65286868405118,135.2399457678825
866,23,"(10, 10)_3_1_pcd",0.008192,4.5079981922627497e-07,0.0,0.0,54.64467623325136,54.65286868405118,135.2399457678825
867,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
868,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
869,25,"(10, 10)_2_1_osm",0.008192,2.5706619449107394e-07,0.0,0.0,16.137765154780382,16.145957411846577,77.11985834732218
870,25,"(10, 10)_2_1_pcd",0.008192,2.5706619449107394e-07,0.0,0.0,16.137765154780382,16.145957411846577,77.11985834732218
871,26,"(10, 10)_3_1_osm",0.008192,6.130819417712269e-07,0.0,0.0,17.42761301638406,17.435805629466003,183.9245825313681
872,26,"(10, 10)_3_1_pcd",0.008192,6.130819417712269e-07,0.0,0.0,17.42761301638406,17.435805629466003,183.9245825313681
873,27,"(10, 10)_3_1_osm",0.008192,2.262892163627006e-07,0.0,0.0,12.698508421552438,12.706700647841654,67.88676490881018
874,27,"(10, 10)_3_1_pcd",0.008192,2.262892163627006e-07,0.0,0.0,12.698508421552438,12.706700647841654,67.88676490881018
875,28,"(10, 10)_9_9_osm",0.008192,8.252964440411608e-06,0.0,0.0,422.9632895032659,422.97148975623037,2475.8893321234823
876,28,"(10, 10)_9_9_pcd",0.008192,8.252964440411608e-06,0.0,0.0,422.9632895032659,422.97148975623037,2475.8893321234823
877,29,"(10, 10)_3_1_osm",0.008192,1.9904748962197232e-07,0.0,0.0,16.18748164630674,16.19567384535423,59.714246886591695
878,29,"(10, 10)_3_1_pcd",0.008192,1.9904748962197232e-07,0.0,0.0,16.18748164630674,16.19567384535423,59.714246886591695
879,3,"(10, 10)_3_1_osm",0.008192,3.534256721154241e-07,0.0,0.0,7.494278408758364,7.502470762184036,106.02770163462723
880,3,"(10, 10)_3_1_pcd",0.008192,3.534256721154241e-07,0.0,0.0,7.494278408758364,7.502470762184036,106.02770163462723
881,30,"(10, 10)_2_1_osm",0.008192,3.3382677169597437e-07,0.0,0.0,47.56570508668604,47.57389742051281,100.14803150879231
882,30,"(10, 10)_2_1_pcd",0.008192,3.3382677169597437e-07,0.0,0.0,47.56570508668604,47.57389742051281,100.14803150879231
883,31,"(10, 10)_3_1_osm",0.008192,3.9340433106198736e-07,0.0,0.0,1180.2129935793664,1180.2211859727709,118.0212993185962
884,31,"(10, 10)_3_1_pcd",0.008192,3.9340433106198736e-07,0.0,0.0,1180.2129935793664,1180.2211859727709,118.0212993185962
885,4,"(10, 10)_2_1_osm",0.008192,3.0870338732230277e-07,0.0,0.0,6.411802883097631,6.419995191801019,92.61101619669083
886,4,"(10, 10)_2_1_pcd",0.008192,3.0870338732230277e-07,0.0,0.0,6.411802883097631,6.419995191801019,92.61101619669083
887,6,"(10, 10)_3_1_osm",0.008192,1.2867199272107862e-07,0.0,0.0,5.971774297832744,5.9799664265047365,38.60159781632358
888,6,"(10, 10)_3_1_pcd",0.008192,1.2867199272107862e-07,0.0,0.0,5.971774297832744,5.9799664265047365,38.60159781632358
889,7,"(10, 10)_3_1_osm",0.008192,1.2180175175358424e-07,0.0,0.0,246.29175351407787,246.29994563587962,36.54052552607527
890,7,"(10, 10)_3_1_pcd",0.008192,1.2180175175358424e-07,0.0,0.0,246.29175351407787,246.29994563587962,36.54052552607527
891,9,"(10, 10)_1_1_osm",0.008192,1.2199904380080273e-06,0.0,0.0,19.59046540013792,19.598658620128358,365.9971314024082
892,9,"(10, 10)_1_1_pcd",0.008192,1.2199904380080273e-06,0.0,0.0,19.59046540013792,19.598658620128358,365.9971314024082
893,0,"(10, 10)_2_1_osm",0.008192,2.7583013791582454e-07,0.0,0.0,5.941802084741588,5.949994360571726,82.74904137474736
894,0,"(10, 10)_2_1_pcd",0.008192,2.7583013791582454e-07,0.0,0.0,5.941802084741588,5.949994360571726,82.74904137474736
895,10,"(10, 10)_3_1_osm",0.008192,8.535472437259728e-08,0.0,0.0,2.5213619376524226,2.529554023007147,25.606417311779182
896,10,"(10, 10)_3_1_pcd",0.008192,8.535472437259728e-08,0.0,0.0,2.5213619376524226,2.529554023007147,25.606417311779182
897,11,"(10, 10)_2_1_osm",0.008192,1.4331864087222318e-07,0.0,0.0,10.305348312370732,10.313540455689374,42.99559226166696
898,11,"(10, 10)_2_1_pcd",0.008192,1.4331864087222318e-07,0.0,0.0,10.305348312370732,10.313540455689374,42.99559226166696
899,12,"(10, 10)_2_1_osm",0.008192,1.3973107422313905e-07,0.0,0.0,8.547066473682559,8.555258613413633,41.91932226694171
900,12,"(10, 10)_2_1_pcd",0.008192,1.3973107422313905e-07,0.0,0.0,8.547066473682559,8.555258613413633,41.91932226694171
901,16,"(10, 10)_2_1_osm",0.008192,3.7316133986603023e-07,0.0,0.0,21.0699971634321,21.078189536593438,111.94840195980908
902,16,"(10, 10)_2_1_pcd",0.008192,3.7316133986603023e-07,0.0,0.0,21.0699971634321,21.078189536593438,111.94840195980908
903,17,"(10, 10)_2_1_osm",0.008192,2.2984380466040388e-07,0.0,0.0,16.39361269561983,16.401804925463633,68.95314139812116
904,17,"(10, 10)_2_1_pcd",0.008192,2.2984380466040388e-07,0.0,0.0,16.39361269561983,16.401804925463633,68.95314139812116
905,2,"(10, 10)_3_1_osm",0.008192,2.386366876686474e-07,0.0,0.0,5.240973756390033,5.24916599502672,71.59100630059422
906,2,"(10, 10)_3_1_pcd",0.008192,2.386366876686474e-07,0.0,0.0,5.240973756390033,5.24916599502672,71.59100630059422
907,20,"(10, 10)_3_1_osm",0.008192,3.7995644569474525e-07,0.0,0.0,44.456635073402346,44.464827453358794,113.98693370842358
908,20,"(10, 10)_3_1_pcd",0.008192,3.7995644569474525e-07,0.0,0.0,44.456635073402346,44.464827453358794,113.98693370842358
909,21,"(10, 10)_4_1_osm",0.008192,1.021693091491524e-06,0.0,0.0,22.06506981071796,22.073262832411054,306.50792744745723
910,21,"(10, 10)_4_1_pcd",0.008192,1.021693091491524e-06,0.0,0.0,22.06506981071796,22.073262832411054,306.50792744745723
911,22,"(10, 10)_3_1_osm",0.008192,2.5511052822824925e-07,0.0,0.0,5.958355000117433,5.966547255227962,76.53315846847478
912,22,"(10, 10)_3_1_pcd",0.008192,2.5511052822824925e-07,0.0,0.0,5.958355000117433,5.966547255227962,76.53315846847478
913,23,"(10, 10)_3_1_osm",0.008192,4.5054311949043985e-07,0.0,0.0,631.0387632722353,631.0469557227784,135.16293584713196
914,23,"(10, 10)_3_1_pcd",0.008192,4.5054311949043985e-07,0.0,0.0,631.0387632722353,631.0469557227784,135.16293584713196
915,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
916,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
917,25,"(10, 10)_2_1_osm",0.008192,2.5053589990577115e-07,0.0,0.0,13.752559165476214,13.760751416012114,75.16076997173134
918,25,"(10, 10)_2_1_pcd",0.008192,2.5053589990577115e-07,0.0,0.0,13.752559165476214,13.760751416012114,75.16076997173134
919,26,"(10, 10)_3_1_osm",0.008192,5.751523197921999e-07,0.0,0.0,14.588040498686839,14.596233073839159,172.54569593765999
920,26,"(10, 10)_3_1_pcd",0.008192,5.751523197921999e-07,0.0,0.0,14.588040498686839,14.596233073839159,172.54569593765999
921,27,"(10, 10)_3_1_osm",0.008192,2.3493365814445677e-07,0.0,0.0,20.351618845705744,20.359811080639403,70.48009744333703
922,27,"(10, 10)_3_1_pcd",0.008192,2.3493365814445677e-07,0.0,0.0,20.351618845705744,20.359811080639403,70.48009744333703
923,28,"(10, 10)_9_9_osm",0.008192,8.230685923689012e-06,0.0,0.0,303.309791011807,303.31799124249295,2469.2057771067034
924,28,"(10, 10)_9_9_pcd",0.008192,8.230685923689012e-06,0.0,0.0,303.309791011807,303.31799124249295,2469.2057771067034
925,29,"(10, 10)_3_1_osm",0.008192,1.8350623208877058e-07,0.0,0.0,9.790069589161739,9.79826177266797,55.051869626631174
926,29,"(10, 10)_3_1_pcd",0.008192,1.8350623208877058e-07,0.0,0.0,9.790069589161739,9.79826177266797,55.051869626631174
927,3,"(10, 10)_3_1_osm",0.008192,3.8897200714710225e-07,0.0,0.0,8.37551216478503,8.383704553757038,116.69160214413067
928,3,"(10, 10)_3_1_pcd",0.008192,3.8897200714710225e-07,0.0,0.0,8.37551216478503,8.383704553757038,116.69160214413067
929,30,"(10, 10)_2_1_osm",0.008192,3.21363386375597e-07,0.0,0.0,22.759756679883154,22.76794900124654,96.4090159126791
930,30,"(10, 10)_2_1_pcd",0.008192,3.21363386375597e-07,0.0,0.0,22.759756679883154,22.76794900124654,96.4090159126791
931,31,"(10, 10)_3_1_osm",0.008192,3.932162701453447e-07,0.0,0.0,57.69526263320859,57.70345502642486,117.96488104360341
932,31,"(10, 10)_3_1_pcd",0.008192,3.932162701453447e-07,0.0,0.0,57.69526263320859,57.70345502642486,117.96488104360341
933,32,"(10, 10)_3_1_osm",0.008192,9.223223263526122e-08,0.0,0.0,276.6966979980159,276.7048900902481,27.669669790578364
934,32,"(10, 10)_3_1_pcd",0.008192,9.223223263526122e-08,0.0,0.0,276.6966979980159,276.7048900902481,27.669669790578364
935,4,"(10, 10)_2_1_osm",0.008192,3.4420497693955374e-07,0.0,0.0,9.465586258650507,9.473778602855484,103.26149308186612
936,4,"(10, 10)_2_1_pcd",0.008192,3.4420497693955374e-07,0.0,0.0,9.465586258650507,9.473778602855484,103.26149308186612
937,6,"(10, 10)_3_1_osm",0.008192,1.5504773847773127e-07,0.0,0.0,5.650869963053122,5.65906211810086,46.51432154331938
938,6,"(10, 10)_3_1_pcd",0.008192,1.5504773847773127e-07,0.0,0.0,5.650869963053122,5.65906211810086,46.51432154331938
939,7,"(10, 10)_3_1_osm",0.008192,1.2146398597701365e-07,0.0,0.0,261.9165959047889,261.9247880262529,36.4391957931041
940,7,"(10, 10)_3_1_pcd",0.008192,1.2146398597701365e-07,0.0,0.0,261.9165959047889,261.9247880262529,36.4391957931041
941,9,"(10, 10)_1_2_osm",0.008192,1.2790326818301724e-06,0.0,0.0,21.04197906302533,21.050172342058012,383.7098045490517
942,9,"(10, 10)_1_2_pcd",0.008192,1.2790326818301724e-06,0.0,0.0,21.04197906302533,21.050172342058012,383.7098045490517
943,0,"(10, 10)_2_1_osm",0.008192,3.103448226323737e-07,0.0,0.0,8.778221472404798,8.786413782749621,93.10344678971211
944,0,"(10, 10)_2_1_pcd",0.008192,3.103448226323737e-07,0.0,0.0,8.778221472404798,8.786413782749621,93.10344678971211
945,10,"(10, 10)_3_1_osm",0.008192,9.045977901423698e-08,0.0,0.0,2.164121579201267,2.172313669661046,27.137933704271095
946,10,"(10, 10)_3_1_pcd",0.008192,9.045977901423698e-08,0.0,0.0,2.164121579201267,2.172313669661046,27.137933704271095
947,11,"(10, 10)_2_1_osm",0.008192,1.3071153645217342e-07,0.0,0.0,8.93370256830648,8.941894699018016,39.21346093565203
948,11,"(10, 10)_2_1_pcd",0.008192,1.3071153645217342e-07,0.0,0.0,8.93370256830648,8.941894699018016,39.21346093565203
