Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
547,2,"(10, 10)_3_1_osm",0.008192,1.0386866723767247e-07,0.0008,9.8304e-05,5.098408645576365,5.107499053445032,31.16060017130174
548,2,"(10, 10)_3_1_pcd",0.008192,1.0386866723767247e-07,0.0008,9.8304e-05,5.098408645576365,5.107499053445032,31.16060017130174
549,20,"(10, 10)_3_1_osm",0.008192,1.4879361881892778e-07,0.0008,9.8304e-05,5.625223157486145,5.634313610279764,44.63808564567833
550,20,"(10, 10)_3_1_pcd",0.008192,1.4879361881892778e-07,0.0008,9.8304e-05,5.625223157486145,5.634313610279764,44.63808564567833
551,21,"(10, 10)_4_0_osm",0.008192,1.3324193348299423e-06,0.0008,9.8304e-05,71.92715689106669,71.93624852748603,399.7258004489827
552,21,"(10, 10)_4_0_pcd",0.008192,1.3324193348299423e-06,0.0,0.0,71.92715689106669,71.93535022348603,399.7258004489827
553,22,"(10, 10)_3_1_osm",0.008192,4.0343069058417583e-07,0.0008,9.8304e-05,34.20274809177031,34.211838799201004,121.02920717525275
554,22,"(10, 10)_3_1_pcd",0.008192,4.0343069058417583e-07,0.0,0.0,34.20274809177031,34.210940495201,121.02920717525275
555,23,"(10, 10)_3_0_osm",0.008192,5.277403457562927e-07,0.0008,9.8304e-05,62.6876334064662,62.69672423820654,158.3221037268878
556,23,"(10, 10)_3_0_pcd",0.008192,5.277403457562927e-07,0.0,0.0,62.6876334064662,62.695825934206546,158.3221037268878
557,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
558,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
559,3,"(10, 10)_2_1_osm",0.008192,2.3724650585257218e-07,0.0008,9.8304e-05,10.710017738217669,10.719108279464175,71.17395175577165
560,3,"(10, 10)_2_1_pcd",0.008192,2.3724650585257218e-07,0.0008,9.8304e-05,10.710017738217669,10.719108279464175,71.17395175577165
561,4,"(10, 10)_2_1_osm",0.008192,1.2144187218897225e-07,0.0,0.0,580.5290678577873,580.5372599792291,36.432561656691675
562,4,"(10, 10)_2_1_pcd",0.008192,1.2144187218897225e-07,0.0,0.0,580.5290678577873,580.5372599792291,36.432561656691675
563,5,"(10, 10)_3_1_osm",0.008192,3.856179249579021e-07,0.0008,9.8304e-05,22.528637677798052,22.537728367415976,115.68537748737063
564,5,"(10, 10)_3_1_pcd",0.008192,3.856179249579021e-07,0.0,0.0,22.528637677798052,22.536830063415977,115.68537748737063
565,6,"(10, 10)_2_1_osm",0.008192,8.858111270325023e-08,0.0008,9.8304e-05,4.051906288020651,4.060996680601764,26.57433381097507
566,6,"(10, 10)_2_1_pcd",0.008192,8.858111270325023e-08,0.0008,9.8304e-05,4.051906288020651,4.060996680601764,26.57433381097507
567,7,"(10, 10)_3_1_osm",0.008192,1.266598489687177e-07,0.0008,9.8304e-05,8.340818326085216,8.349908756745066,37.99795469061531
568,7,"(10, 10)_3_1_pcd",0.008192,1.266598489687177e-07,0.0,0.0,8.340818326085216,8.349010452745064,37.99795469061531
568,7,"(10, 10)_3_1_pcd",0.008192,1.266598489687177e-07,0.0,0.0,8.340818326085216,8.349010452745064,37.99795469061531
570,8,"(10, 10)_2_1_pcd",0.008192,7.107305840784874e-08,0.0008,9.8304e-05,1.7955115726930369,1.8046019477660953,21.32191752235462
571,9,"(10, 10)_1_1_osm",0.008192,7.955412183639165e-07,0.0008,9.8304e-05,13.12704550724379,13.136136606785008,238.66236550917498
572,9,"(10, 10)_1_1_pcd",0.008192,7.955412183639165e-07,0.0008,9.8304e-05,13.12704550724379,13.136136606785008,238.66236550917498
572,9,"(10, 10)_1_1_pcd",0.008192,7.955412183639165e-07,0.0008,9.8304e-05,13.12704550724379,13.136136606785008,238.66236550917498
574,0,"(10, 10)_2_1_pcd",0.008192,1.0068401153636329e-07,0.0,0.0,881.9252539632454,881.9334460639294,30.205203460908987
574,0,"(10, 10)_2_1_pcd",0.008192,1.0068401153636329e-07,0.0,0.0,881.9252539632454,881.9334460639294,30.205203460908987
576,10,"(10, 10)_2_1_pcd",0.008192,1.2181305571863778e-07,0.0008,9.8304e-05,7.833505711502436,7.842596137315492,36.54391671559134
577,11,"(10, 10)_2_1_osm",0.008192,1.377193807847233e-07,0.0,0.0,1483.1081259547493,1483.1163180924686,41.31581423541699
578,11,"(10, 10)_2_1_pcd",0.008192,1.377193807847233e-07,0.0,0.0,1483.1081259547493,1483.1163180924686,41.31581423541699
579,12,"(10, 10)_2_1_osm",0.008192,2.3754032165150582e-07,0.0008,9.8304e-05,14.508564351971248,14.51765489351157,71.26209649545174
580,12,"(10, 10)_2_1_pcd",0.008192,2.3754032165150582e-07,0.0008,9.8304e-05,14.508564351971248,14.51765489351157,71.26209649545174
581,16,"(10, 10)_2_1_osm",0.008192,3.4488145148592615e-07,0.0008,9.8304e-05,36.71700229931082,36.726092948192274,103.46443544577784
582,16,"(10, 10)_2_1_pcd",0.008192,3.4488145148592615e-07,0.0008,9.8304e-05,36.71700229931082,36.726092948192274,103.46443544577784
583,17,"(10, 10)_2_1_osm",0.008192,2.5085195731687974e-07,0.0008,9.8304e-05,14.310531410533063,14.31962196538502,75.25558719506392
584,17,"(10, 10)_2_1_pcd",0.008192,2.5085195731687974e-07,0.0008,9.8304e-05,14.310531410533063,14.31962196538502,75.25558719506392
585,19,"(10, 10)_2_1_osm",0.008192,8.319090091476217e-08,0.0,0.0,173.14030672346956,173.14849880666046,24.95727027442865
586,19,"(10, 10)_2_1_pcd",0.008192,8.319090091476217e-08,0.0,0.0,173.14030672346956,173.14849880666046,24.95727027442865
587,2,"(10, 10)_3_1_osm",0.008192,8.816418357173891e-08,0.0008,9.8304e-05,3.224909929876992,3.2340003220411755,26.449255071521673
588,2,"(10, 10)_3_1_pcd",0.008192,8.816418357173891e-08,0.0008,9.8304e-05,3.224909929876992,3.2340003220411755,26.449255071521673
589,20,"(10, 10)_3_1_osm",0.008192,1.7225640228155892e-07,0.0008,9.8304e-05,5.29631271092122,5.305403187177622,51.676920684467675
590,20,"(10, 10)_3_1_pcd",0.008192,1.7225640228155892e-07,0.0,0.0,5.29631271092122,5.304504883177622,51.676920684467675
591,21,"(10, 10)_4_0_osm",0.008192,1.3097627511614038e-06,0.0008,9.8304e-05,56.54991698987617,56.55900860363892,392.9288253484211
592,21,"(10, 10)_4_0_pcd",0.008192,1.3097627511614038e-06,0.0,0.0,56.54991698987617,56.558110299638926,392.9288253484211
593,22,"(10, 10)_3_1_osm",0.008192,4.0358573559096305e-07,0.0008,9.8304e-05,22.63781947004936,22.646910177635096,121.07572067728891
594,22,"(10, 10)_3_1_pcd",0.008192,4.0358573559096305e-07,0.0,0.0,22.63781947004936,22.646011873635096,121.07572067728891
595,23,"(10, 10)_3_0_osm",0.008192,5.198315623866276e-07,0.0008,9.8304e-05,33.13174597969114,33.1408368035227,155.94946871598827
595,23,"(10, 10)_3_0_osm",0.008192,5.198315623866276e-07,0.0008,9.8304e-05,33.13174597969114,33.1408368035227,155.94946871598827
597,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
598,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
599,25,"(10, 10)_2_1_osm",0.008192,2.1360791925289006e-07,0.0,0.0,640.823757972278,640.831950185886,64.08237577586702
600,25,"(10, 10)_2_1_pcd",0.008192,2.1360791925289006e-07,0.0,0.0,640.823757972278,640.831950185886,64.08237577586702
601,3,"(10, 10)_2_1_osm",0.008192,2.3748486784456398e-07,0.0008,9.8304e-05,12.18493732158914,12.194027863074009,71.2454603533692
602,3,"(10, 10)_2_1_pcd",0.008192,2.3748486784456398e-07,0.0008,9.8304e-05,12.18493732158914,12.194027863074009,71.2454603533692
603,4,"(10, 10)_2_1_osm",0.008192,1.2861052356547306e-07,0.0008,9.8304e-05,15.175316746037568,15.184407178648092,38.58315706964192
604,4,"(10, 10)_2_1_pcd",0.008192,1.2861052356547306e-07,0.0008,9.8304e-05,15.175316746037568,15.184407178648092,38.58315706964192
605,5,"(10, 10)_3_1_osm",0.008192,3.9385764615718215e-07,0.0008,9.8304e-05,23.81664792931679,23.825738627174438,118.15729384715465
606,5,"(10, 10)_3_1_pcd",0.008192,3.9385764615718215e-07,0.0,0.0,23.81664792931679,23.824840323174435,118.15729384715465
606,5,"(10, 10)_3_1_pcd",0.008192,3.9385764615718215e-07,0.0,0.0,23.81664792931679,23.824840323174435,118.15729384715465
608,6,"(10, 10)_2_1_pcd",0.008192,7.655307343981206e-08,0.0008,9.8304e-05,2.5517516227039043,2.560842003256978,22.96592203194362
609,7,"(10, 10)_3_1_osm",0.008192,1.2567643806311888e-07,0.0008,9.8304e-05,106.1806223123838,106.18971274206024,37.70293141893566
610,7,"(10, 10)_3_1_pcd",0.008192,1.2567643806311888e-07,0.0,0.0,106.1806223123838,106.18881443806025,37.70293141893566
610,7,"(10, 10)_3_1_pcd",0.008192,1.2567643806311888e-07,0.0,0.0,106.1806223123838,106.18881443806025,37.70293141893566
612,8,"(10, 10)_2_1_pcd",0.008192,7.866450364098986e-08,0.0008,9.8304e-05,1.7017710234705627,1.7108614061350664,23.599351092296956
613,9,"(10, 10)_1_1_osm",0.008192,8.562245373401006e-07,0.0008,9.8304e-05,13.740347904289688,13.749439064514226,256.86736120203017
614,9,"(10, 10)_1_1_pcd",0.008192,8.562245373401006e-07,0.0008,9.8304e-05,13.740347904289688,13.749439064514226,256.86736120203017
615,0,"(10, 10)_2_1_osm",0.008192,1.0732555284201815e-07,0.0008,9.8304e-05,13.16465880571514,13.173749217040694,32.197665852605446
616,0,"(10, 10)_2_1_pcd",0.008192,1.0732555284201815e-07,0.0008,9.8304e-05,13.16465880571514,13.173749217040694,32.197665852605446
617,10,"(10, 10)_2_1_osm",0.008192,1.0571897802975023e-07,0.0008,9.8304e-05,5.760141744120652,5.7692321538396305,31.71569340892507
618,10,"(10, 10)_2_1_pcd",0.008192,1.0571897802975023e-07,0.0008,9.8304e-05,5.760141744120652,5.7692321538396305,31.71569340892507
619,11,"(10, 10)_2_1_osm",0.008192,1.3771153721718483e-07,0.0,0.0,3893.7374121782095,3893.745604315921,41.31346116515545
620,11,"(10, 10)_2_1_pcd",0.008192,1.3771153721718483e-07,0.0,0.0,3893.7374121782095,3893.745604315921,41.31346116515545
621,12,"(10, 10)_2_1_osm",0.008192,2.2166673224729204e-07,0.0008,9.8304e-05,9.459142732626864,9.468233258293596,66.50001967418761
622,12,"(10, 10)_2_1_pcd",0.008192,2.2166673224729204e-07,0.0008,9.8304e-05,9.459142732626864,9.468233258293596,66.50001967418761
623,16,"(10, 10)_2_1_osm",0.008192,3.480138883613936e-07,0.0008,9.8304e-05,20.807761769377286,20.816852421391175,104.40416650841809
624,16,"(10, 10)_2_1_pcd",0.008192,3.480138883613936e-07,0.0008,9.8304e-05,20.807761769377286,20.816852421391175,104.40416650841809
624,16,"(10, 10)_2_1_pcd",0.008192,3.480138883613936e-07,0.0008,9.8304e-05,20.807761769377286,20.816852421391175,104.40416650841809
626,17,"(10, 10)_2_1_pcd",0.008192,2.401604369467681e-07,0.0008,9.8304e-05,10.82796446286961,10.837055007030047,72.04813108403043
626,17,"(10, 10)_2_1_pcd",0.008192,2.401604369467681e-07,0.0008,9.8304e-05,10.82796446286961,10.837055007030047,72.04813108403043
628,19,"(10, 10)_2_1_pcd",0.008192,7.817584376067616e-08,0.0008,9.8304e-05,11.69704165137681,11.706132033552654,23.45275312820285
629,2,"(10, 10)_3_1_osm",0.008192,8.60822439112834e-08,0.0008,9.8304e-05,2.494309513078273,2.503399903160517,25.82467317338502
630,2,"(10, 10)_3_1_pcd",0.008192,8.60822439112834e-08,0.0,0.0,2.494309513078273,2.502501599160517,25.82467317338502
631,20,"(10, 10)_3_1_osm",0.008192,2.0445246977606868e-07,0.0008,9.8304e-05,5.075704670971044,5.084795179423514,61.335740932820606
632,20,"(10, 10)_3_1_pcd",0.008192,2.0445246977606868e-07,0.0,0.0,5.075704670971044,5.083896875423513,61.335740932820606
633,21,"(10, 10)_4_1_osm",0.008192,1.2789904107705515e-06,0.0008,9.8304e-05,40.65744771849553,40.66653930148594,383.69712323116545
634,21,"(10, 10)_4_1_pcd",0.008192,1.2789904107705515e-06,0.0,0.0,40.65744771849553,40.665640997485944,383.69712323116545
635,22,"(10, 10)_3_1_osm",0.008192,4.0415039259469497e-07,0.0008,9.8304e-05,26.366400400494616,26.375491108645008,121.2451177784085
636,22,"(10, 10)_3_1_pcd",0.008192,4.0415039259469497e-07,0.0008,9.8304e-05,26.366400400494616,26.375491108645008,121.2451177784085
637,23,"(10, 10)_3_0_osm",0.008192,5.089232965294013e-07,0.0008,9.8304e-05,22.742953435396288,22.752044248319585,152.6769889588204
638,23,"(10, 10)_3_0_pcd",0.008192,5.089232965294013e-07,0.0008,9.8304e-05,22.742953435396288,22.752044248319585,152.6769889588204
639,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
640,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
641,25,"(10, 10)_2_1_osm",0.008192,2.1613527079261047e-07,0.0008,9.8304e-05,25.402938707232135,25.412029227367405,64.84058123778314
642,25,"(10, 10)_2_1_pcd",0.008192,2.1613527079261047e-07,0.0008,9.8304e-05,25.402938707232135,25.412029227367405,64.84058123778314
643,26,"(10, 10)_3_1_osm",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073
644,26,"(10, 10)_3_1_pcd",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073
644,26,"(10, 10)_3_1_pcd",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073
646,3,"(10, 10)_2_1_pcd",0.008192,2.4223963909540677e-07,0.0008,9.8304e-05,9.092775144797175,9.101865691036814,72.67189172862203
646,3,"(10, 10)_2_1_pcd",0.008192,2.4223963909540677e-07,0.0008,9.8304e-05,9.092775144797175,9.101865691036814,72.67189172862203
648,4,"(10, 10)_2_1_pcd",0.008192,1.4179424650638395e-07,0.0008,9.8304e-05,9.199368396947643,9.208458842741889,42.53827395191519
649,5,"(10, 10)_3_1_osm",0.008192,3.9367604137067406e-07,0.0008,9.8304e-05,24.70729781859985,24.71638851627589,118.10281241120222
650,5,"(10, 10)_3_1_pcd",0.008192,3.9367604137067406e-07,0.0008,9.8304e-05,24.70729781859985,24.71638851627589,118.10281241120222
650,5,"(10, 10)_3_1_pcd",0.008192,3.9367604137067406e-07,0.0008,9.8304e-05,24.70729781859985,24.71638851627589,118.10281241120222
652,6,"(10, 10)_2_1_pcd",0.008192,7.205347092168542e-08,0.0008,9.8304e-05,1.8953789270285175,1.9044693030819884,21.616041276505623
653,7,"(10, 10)_3_1_osm",0.008192,1.2476168687244845e-07,0.0008,9.8304e-05,107.09575045694687,107.10484088570855,37.42850606173454
654,7,"(10, 10)_3_1_pcd",0.008192,1.2476168687244845e-07,0.0008,9.8304e-05,107.09575045694687,107.10484088570855,37.42850606173454
655,8,"(10, 10)_2_1_osm",0.008192,8.492813850323706e-08,0.0008,9.8304e-05,2.6278113204667415,2.63690170939488,25.478441550971116
656,8,"(10, 10)_2_1_pcd",0.008192,8.492813850323706e-08,0.0008,9.8304e-05,2.6278113204667415,2.63690170939488,25.478441550971116
657,9,"(10, 10)_1_1_osm",0.008192,9.165264729123258e-07,0.0008,9.8304e-05,14.803217389131298,14.812308609657771,274.95794187369773
658,9,"(10, 10)_1_1_pcd",0.008192,9.165264729123258e-07,0.0008,9.8304e-05,14.803217389131298,14.812308609657771,274.95794187369773
659,0,"(10, 10)_2_1_osm",0.008192,1.1914972679880861e-07,0.0008,9.8304e-05,8.376546840350416,8.385637263500143,35.744918039642585
660,0,"(10, 10)_2_1_pcd",0.008192,1.1914972679880861e-07,0.0008,9.8304e-05,8.376546840350416,8.385637263500143,35.744918039642585
661,10,"(10, 10)_2_1_osm",0.008192,8.594934014465678e-08,0.0008,9.8304e-05,3.533884906533654,3.542975296482994,25.784802043397033
662,10,"(10, 10)_2_1_pcd",0.008192,8.594934014465678e-08,0.0008,9.8304e-05,3.533884906533654,3.542975296482994,25.784802043397033
663,11,"(10, 10)_2_1_osm",0.008192,1.3770952536570886e-07,0.0,0.0,15173.142498628735,15173.150690766444,41.31285760971266
664,11,"(10, 10)_2_1_pcd",0.008192,1.3770952536570886e-07,0.0,0.0,15173.142498628735,15173.150690766444,41.31285760971266
664,11,"(10, 10)_2_1_pcd",0.008192,1.3770952536570886e-07,0.0,0.0,15173.142498628735,15173.150690766444,41.31285760971266
666,12,"(10, 10)_2_1_pcd",0.008192,2.0216008663600996e-07,0.0008,9.8304e-05,6.70218455978423,6.711275065944316,60.648025990802985
666,12,"(10, 10)_2_1_pcd",0.008192,2.0216008663600996e-07,0.0008,9.8304e-05,6.70218455978423,6.711275065944316,60.648025990802985
668,16,"(10, 10)_2_1_pcd",0.008192,3.5342595059052155e-07,0.0008,9.8304e-05,15.36680033976012,15.37589099718607,106.02778517715646
668,16,"(10, 10)_2_1_pcd",0.008192,3.5342595059052155e-07,0.0008,9.8304e-05,15.36680033976012,15.37589099718607,106.02778517715646
670,17,"(10, 10)_2_1_pcd",0.008192,2.282022200359647e-07,0.0008,9.8304e-05,7.608559237937123,7.617649770139343,68.46066601078941
670,17,"(10, 10)_2_1_pcd",0.008192,2.282022200359647e-07,0.0008,9.8304e-05,7.608559237937123,7.617649770139343,68.46066601078941
672,19,"(10, 10)_2_1_pcd",0.008192,6.929305916992769e-08,0.0008,9.8304e-05,5.0984078637996095,5.107498237092669,20.787917750978306
673,2,"(10, 10)_3_1_osm",0.008192,9.048558649465301e-08,0.0008,9.8304e-05,2.114524944972094,2.1236153394576807,27.145675948395905
674,2,"(10, 10)_3_1_pcd",0.008192,9.048558649465301e-08,0.0008,9.8304e-05,2.114524944972094,2.1236153394576807,27.145675948395905
675,20,"(10, 10)_3_1_osm",0.008192,2.423825599883917e-07,0.0008,9.8304e-05,5.461766926428571,5.470857472811131,72.71476799651751
676,20,"(10, 10)_3_1_pcd",0.008192,2.423825599883917e-07,0.0008,9.8304e-05,5.461766926428571,5.470857472811131,72.71476799651751
677,21,"(10, 10)_4_1_osm",0.008192,1.2399337211437555e-06,0.0008,9.8304e-05,31.055306175486706,31.064397719420427,371.98011634312667
678,21,"(10, 10)_4_1_pcd",0.008192,1.2399337211437555e-06,0.0,0.0,31.055306175486706,31.063499415420427,371.98011634312667
679,22,"(10, 10)_3_1_osm",0.008192,4.034391435461593e-07,0.0008,9.8304e-05,17.89675700522104,17.905847712660183,121.0317430638478
680,22,"(10, 10)_3_1_pcd",0.008192,4.034391435461593e-07,0.0008,9.8304e-05,17.89675700522104,17.905847712660183,121.0317430638478
681,23,"(10, 10)_3_0_osm",0.008192,4.946410074908997e-07,0.0008,9.8304e-05,16.3640554029771,16.37314620161811,148.39230224726992
682,23,"(10, 10)_3_0_pcd",0.008192,4.946410074908997e-07,0.0008,9.8304e-05,16.3640554029771,16.37314620161811,148.39230224726992
683,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
684,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
684,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
686,25,"(10, 10)_2_1_pcd",0.008192,2.216631632255641e-07,0.0008,9.8304e-05,13.843953636709076,13.853044162372239,66.49894896766924
687,26,"(10, 10)_3_1_osm",0.008192,7.139400171484598e-07,0.0008,9.8304e-05,95.30250408733995,95.31159510527998,214.18200514453795
688,26,"(10, 10)_3_1_pcd",0.008192,7.139400171484598e-07,0.0008,9.8304e-05,95.30250408733995,95.31159510527998,214.18200514453795
689,27,"(10, 10)_3_1_osm",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
690,27,"(10, 10)_3_1_pcd",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
691,3,"(10, 10)_3_1_osm",0.008192,2.5140501319885063e-07,0.0008,9.8304e-05,7.896925805681942,7.906016361086955,75.42150395965518
692,3,"(10, 10)_3_1_pcd",0.008192,2.5140501319885063e-07,0.0008,9.8304e-05,7.896925805681942,7.906016361086955,75.42150395965518
692,3,"(10, 10)_3_1_pcd",0.008192,2.5140501319885063e-07,0.0008,9.8304e-05,7.896925805681942,7.906016361086955,75.42150395965518
694,4,"(10, 10)_2_1_pcd",0.008192,1.5941143047920311e-07,0.0008,9.8304e-05,6.640043811308723,6.649134274720153,47.82342914376093
695,5,"(10, 10)_3_1_osm",0.008192,3.9308918810065684e-07,0.0008,9.8304e-05,16.939270487430264,16.948361184519452,117.92675643019706
696,5,"(10, 10)_3_1_pcd",0.008192,3.9308918810065684e-07,0.0008,9.8304e-05,16.939270487430264,16.948361184519452,117.92675643019706
697,6,"(10, 10)_3_1_osm",0.008192,7.573708551020747e-08,0.0008,9.8304e-05,1.722406356842752,1.7314967365798375,22.72112565306224
698,6,"(10, 10)_3_1_pcd",0.008192,7.573708551020747e-08,0.0008,9.8304e-05,1.722406356842752,1.7314967365798375,22.72112565306224
699,7,"(10, 10)_3_1_osm",0.008192,1.2393223284503887e-07,0.0008,9.8304e-05,109.09707328616939,109.10616371410163,37.17966985351166
700,7,"(10, 10)_3_1_pcd",0.008192,1.2393223284503887e-07,0.0008,9.8304e-05,109.09707328616939,109.10616371410163,37.17966985351166
701,8,"(10, 10)_2_1_osm",0.008192,8.68380719416714e-08,0.0008,9.8304e-05,4.099068881838385,4.108159272676457,26.05142158250142
702,8,"(10, 10)_2_1_pcd",0.008192,8.68380719416714e-08,0.0008,9.8304e-05,4.099068881838385,4.108159272676457,26.05142158250142
703,9,"(10, 10)_1_1_osm",0.008192,9.761561165763097e-07,0.0008,9.8304e-05,15.944079745793868,15.953171025949985,292.8468349728929
704,9,"(10, 10)_1_1_pcd",0.008192,9.761561165763097e-07,0.0008,9.8304e-05,15.944079745793868,15.953171025949985,292.8468349728929
